490,1005
490,1006
490,1007
490,1008
490,1009
490,1010
490,1011
490,1012
490,1013
490,1014
490,1015
490,1016
490,1017
490,1018
490,1019
490,1020
490,1021
490,1022
490,1023
490,1024
490,1025
490,1026
490,1027
490,1028
490,1029
490,1030
490,1031
490,1032
490,1033
490,1034
490,1035
490,1036
490,1037
490,1038
490,1039
490,1040
490,1041
490,1042
490,1043
490,1044
490,1045
490,1046
490,1047
490,1048
490,1049
490,1050
490,1051
490,1052
490,1053
490,1054
490,1055
490,1056
490,1057
490,1058
490,1059
490,1060
490,1061
490,1062
490,1063
490,1064
490,1065
490,1066
490,1067
490,1068
490,1069
490,1070
490,1071
490,1072
490,1073
490,1074
490,1075
490,1076
490,1077
490,1078
490,1079
490,1080
490,1081
490,1082
490,1083
490,1084
490,1085
490,1086
490,1087
490,1088
490,1089
490,1090
490,1091
490,1092
490,1093
490,1094
490,1095
490,1096
490,1097
490,1098
490,1099
490,1100
490,1101
490,1102
490,1103
490,1104
490,1105
490,1106
490,1107
490,1108
490,1109
490,1110
490,1111
490,1112
490,1113
490,1114
490,1115
490,1116
490,1117
490,1118
490,1119
490,1120
490,1121
490,1122
490,1123
490,1124
490,1125
490,1126
490,1127
490,1128
490,1129
490,1130
490,1131
490,1132
490,1133
490,1134
490,1135
490,1136
490,1137
490,1138
490,1139
490,1140
490,1141
490,1142
490,1143
490,1144
490,1145
490,1146
490,1147
490,1148
490,1149
490,1150
490,1151
490,1152
490,1153
490,1154
490,1155
490,1156
490,1157
490,1158
490,1159
490,1160
490,1161
490,1162
490,1163
490,1164
490,1165
490,1166
490,1167
490,1168
490,1169
490,1170
490,1171
490,1172
490,1173
490,1174
490,1175
490,1176
490,1177
490,1178
490,1179
490,1180
490,1181
490,1182
490,1183
490,1184
490,1185
490,1186
490,1187
490,1188
490,1189
490,1190
490,1191
490,1192
490,1193
490,1194
490,1195
490,1196
490,1197
490,1198
490,1199
490,1200
490,1201
490,1202
490,1203
490,1204
490,1205
490,1206
490,1207
490,1208
490,1209
490,1210
490,1211
490,1212
490,1213
490,1214
490,1215
490,1216
490,1217
490,1218
490,1219
490,1220
490,1221
490,1222
490,1223
490,1224
490,1225
490,1226
490,1227
490,1228
490,1229
490,1230
490,1231
490,1232
490,1233
490,1234
490,1235
490,1236
490,1237
490,1238
490,1239
490,1240
491,313
491,314
491,315
491,316
491,317
491,318
491,319
491,320
491,321
491,322
491,323
491,324
491,325
491,326
491,327
491,328
491,329
491,330
491,331
491,332
491,333
491,334
491,335
491,336
491,337
491,338
491,339
491,340
491,341
491,342
491,343
491,344
491,345
491,346
491,347
491,348
491,349
491,350
491,351
491,352
491,353
491,354
491,355
491,356
491,357
491,358
491,359
491,360
491,361
491,362
491,363
491,364
491,365
491,366
491,367
491,368
491,369
491,370
491,371
491,372
491,373
491,374
491,375
491,376
491,377
491,378
491,379
491,380
491,381
491,382
491,383
491,384
491,385
491,386
491,387
491,388
491,389
491,390
491,391
491,392
491,393
491,394
491,395
491,396
491,397
491,398
491,399
491,400
491,401
491,402
491,403
491,404
491,405
491,406
491,407
491,408
491,409
491,410
491,411
491,412
491,413
491,414
491,415
491,416
491,417
491,418
491,419
491,420
491,421
491,422
491,423
491,424
491,425
491,426
491,427
491,428
491,429
491,430
491,431
491,432
491,433
491,469
491,470
491,471
491,472
491,473
491,474
491,475
491,476
491,477
491,478
491,479
491,480
491,481
491,482
491,483
491,484
491,485
491,486
491,487
491,488
491,489
491,490
491,491
491,492
491,493
491,494
491,495
491,496
491,497
491,498
491,499
491,500
491,501
491,502
491,503
491,504
491,505
491,506
491,507
491,508
491,509
491,510
491,511
491,512
491,513
491,514
491,515
491,516
491,517
491,518
491,519
491,520
491,521
491,522
491,523
491,524
491,525
491,526
491,527
491,528
491,529
491,530
491,531
491,532
491,533
491,534
491,535
491,536
491,537
491,538
491,539
491,540
491,541
491,542
491,543
491,544
491,545
491,565
491,566
491,567
491,568
491,569
491,570
491,571
491,572
491,573
491,574
491,575
491,576
491,577
491,578
491,579
491,580
491,581
491,582
491,583
491,584
491,585
491,586
491,587
491,588
491,589
491,590
491,591
491,592
491,593
491,594
491,595
491,596
491,597
491,598
491,599
491,600
491,601
491,602
491,603
491,604
491,605
491,606
491,607
491,608
491,609
491,610
491,611
491,612
491,613
491,614
491,615
491,616
491,617
491,618
491,619
491,620
491,621
491,622
491,623
491,624
491,625
491,626
491,627
491,628
491,629
491,630
491,631
491,632
491,633
491,634
491,635
491,636
491,637
491,638
491,639
491,640
491,641
491,642
491,643
491,644
491,645
491,646
491,647
491,648
491,649
491,650
491,651
491,652
491,653
491,655
491,656
491,657
491,658
491,659
491,660
491,661
491,662
491,663
491,664
491,665
491,666
491,667
491,668
491,669
491,670
491,671
491,672
491,673
491,674
491,675
491,676
491,677
491,678
491,679
491,680
491,681
491,682
491,683
491,684
491,685
491,686
491,687
491,688
491,689
491,690
491,691
491,692
491,693
491,694
491,695
491,696
491,697
491,698
491,699
491,700
491,701
491,702
491,703
491,704
491,705
491,706
491,707
491,708
491,709
491,710
491,711
491,712
491,713
491,714
491,715
491,716
491,717
491,718
491,719
491,720
491,721
491,722
491,723
491,724
491,725
491,726
491,763
491,764
491,765
491,766
491,767
491,768
491,769
491,770
491,771
491,772
491,773
491,774
491,775
491,776
491,777
491,778
491,779
491,780
491,781
491,782
491,783
491,784
491,785
491,786
491,787
491,788
491,789
491,790
491,791
491,792
491,793
491,794
491,795
491,796
491,797
491,798
491,799
491,800
491,801
491,802
491,803
491,804
491,805
491,806
491,807
491,808
491,809
491,810
491,811
491,812
491,813
491,814
491,815
491,816
491,817
491,818
491,819
491,820
491,821
491,822
491,823
491,824
491,825
491,826
491,827
491,828
491,829
491,830
491,831
491,832
491,833
491,834
491,835
491,836
491,837
491,838
491,839
491,840
491,841
491,842
491,843
491,844
491,845
491,846
491,847
491,848
491,849
491,850
491,851
491,852
491,853
491,854
491,855
491,856
491,857
491,858
491,859
491,860
491,861
491,862
491,863
491,864
491,865
491,866
491,867
491,868
491,869
491,870
491,871
491,872
491,873
491,874
491,875
491,876
491,877
491,878
491,879
491,880
491,881
491,882
491,883
491,884
491,885
491,886
491,887
491,888
491,889
491,890
491,891
491,892
491,893
491,894
491,895
491,896
491,897
491,898
491,899
491,900
491,901
491,902
491,903
491,904
491,905
491,906
491,907
491,908
491,909
491,910
491,911
491,912
491,913
491,914
491,915
491,916
491,917
491,918
491,919
491,920
491,921
491,922
491,923
491,924
491,925
491,926
491,927
491,928
491,929
491,930
491,931
491,932
491,933
491,934
491,935
491,936
491,937
491,938
491,939
491,940
491,941
491,942
491,943
491,944
491,945
491,946
491,947
491,948
491,949
491,1004
491,1005
491,1006
491,1007
491,1008
491,1009
491,1010
491,1011
491,1012
491,1013
491,1014
491,1015
491,1016
491,1017
491,1018
491,1019
491,1020
491,1021
491,1022
491,1023
491,1024
491,1025
491,1026
491,1027
491,1028
491,1029
491,1030
491,1031
491,1032
491,1033
491,1034
491,1035
491,1036
491,1037
491,1038
491,1039
491,1040
491,1041
491,1042
491,1043
491,1044
491,1045
491,1046
491,1047
491,1048
491,1049
491,1050
491,1051
491,1052
491,1053
491,1054
491,1055
491,1056
491,1057
491,1058
491,1059
491,1060
491,1061
491,1062
491,1063
491,1064
491,1065
491,1066
491,1067
491,1068
491,1069
491,1070
491,1071
491,1072
491,1073
491,1074
491,1075
491,1076
491,1077
491,1078
491,1079
491,1080
491,1081
491,1082
491,1083
491,1084
491,1085
491,1086
491,1087
491,1088
491,1089
491,1090
491,1091
491,1092
491,1093
491,1094
491,1095
491,1096
491,1097
491,1098
491,1099
491,1100
491,1101
491,1102
491,1103
491,1104
491,1105
491,1106
491,1107
491,1108
491,1109
491,1110
491,1111
491,1112
491,1113
491,1114
491,1115
491,1116
491,1117
491,1118
491,1119
491,1120
491,1121
491,1122
491,1123
491,1124
491,1125
491,1126
491,1127
491,1128
491,1129
491,1130
491,1131
491,1132
491,1133
491,1134
491,1135
491,1136
491,1137
491,1138
491,1139
491,1140
491,1141
491,1142
491,1143
491,1144
491,1145
491,1146
491,1147
491,1148
491,1149
491,1150
491,1151
491,1152
491,1153
491,1154
491,1155
491,1156
491,1157
491,1158
491,1159
491,1160
491,1161
491,1162
491,1163
491,1164
491,1165
491,1166
491,1167
491,1168
491,1169
491,1170
491,1171
491,1172
491,1173
491,1174
491,1175
491,1176
491,1177
491,1178
491,1179
491,1180
491,1181
491,1182
491,1183
491,1184
491,1185
491,1186
491,1187
491,1188
491,1189
491,1190
491,1191
491,1192
491,1193
491,1194
491,1195
491,1196
491,1197
491,1198
491,1199
491,1200
491,1201
491,1202
491,1203
491,1204
491,1205
491,1206
491,1207
491,1208
491,1209
491,1210
491,1211
491,1212
491,1213
491,1214
491,1215
491,1216
491,1217
491,1218
491,1219
491,1220
491,1221
491,1222
491,1223
491,1224
491,1225
491,1226
491,1227
491,1228
491,1229
491,1230
491,1231
491,1232
491,1233
491,1234
491,1235
491,1236
491,1237
491,1238
491,1239
491,1240
492,313
492,314
492,315
492,316
492,317
492,318
492,319
492,320
492,321
492,322
492,323
492,324
492,325
492,326
492,327
492,328
492,329
492,330
492,331
492,332
492,333
492,334
492,335
492,336
492,337
492,338
492,339
492,340
492,341
492,342
492,343
492,344
492,345
492,346
492,347
492,348
492,349
492,350
492,351
492,352
492,353
492,354
492,355
492,356
492,357
492,358
492,359
492,360
492,361
492,362
492,363
492,364
492,365
492,366
492,367
492,368
492,369
492,370
492,371
492,372
492,373
492,374
492,375
492,376
492,377
492,378
492,379
492,380
492,381
492,382
492,383
492,384
492,385
492,386
492,387
492,388
492,389
492,390
492,391
492,392
492,393
492,394
492,395
492,396
492,397
492,398
492,399
492,400
492,401
492,402
492,403
492,404
492,405
492,406
492,407
492,408
492,409
492,410
492,411
492,412
492,413
492,414
492,415
492,416
492,417
492,418
492,419
492,420
492,421
492,422
492,423
492,424
492,425
492,426
492,427
492,428
492,429
492,430
492,431
492,432
492,433
492,469
492,470
492,471
492,472
492,473
492,474
492,475
492,476
492,477
492,478
492,479
492,480
492,481
492,482
492,483
492,484
492,485
492,486
492,487
492,488
492,489
492,490
492,491
492,492
492,493
492,494
492,495
492,496
492,497
492,498
492,499
492,500
492,501
492,502
492,503
492,504
492,505
492,506
492,507
492,508
492,509
492,510
492,511
492,512
492,513
492,514
492,515
492,516
492,517
492,518
492,519
492,520
492,521
492,522
492,523
492,524
492,525
492,526
492,527
492,528
492,529
492,530
492,531
492,532
492,533
492,534
492,535
492,536
492,537
492,538
492,539
492,540
492,541
492,542
492,543
492,544
492,545
492,565
492,566
492,567
492,568
492,569
492,570
492,571
492,572
492,573
492,574
492,575
492,576
492,577
492,578
492,579
492,580
492,581
492,582
492,583
492,584
492,585
492,586
492,587
492,588
492,589
492,590
492,591
492,592
492,593
492,594
492,595
492,596
492,597
492,598
492,599
492,600
492,601
492,602
492,603
492,604
492,605
492,606
492,607
492,608
492,609
492,610
492,611
492,612
492,613
492,614
492,615
492,616
492,617
492,618
492,619
492,620
492,621
492,622
492,623
492,624
492,625
492,626
492,627
492,628
492,629
492,630
492,631
492,632
492,633
492,634
492,635
492,636
492,637
492,638
492,639
492,640
492,641
492,642
492,643
492,644
492,645
492,646
492,647
492,648
492,649
492,650
492,651
492,652
492,653
492,655
492,656
492,657
492,658
492,659
492,660
492,661
492,662
492,663
492,664
492,665
492,666
492,667
492,668
492,669
492,670
492,671
492,672
492,673
492,674
492,675
492,676
492,677
492,678
492,679
492,680
492,681
492,682
492,683
492,684
492,685
492,686
492,687
492,688
492,689
492,690
492,691
492,692
492,693
492,694
492,695
492,696
492,697
492,698
492,699
492,700
492,701
492,702
492,703
492,704
492,705
492,706
492,707
492,708
492,709
492,710
492,711
492,712
492,713
492,714
492,715
492,716
492,717
492,718
492,719
492,720
492,721
492,722
492,723
492,724
492,725
492,726
492,763
492,764
492,765
492,766
492,767
492,768
492,769
492,770
492,771
492,772
492,773
492,774
492,775
492,776
492,777
492,778
492,779
492,780
492,781
492,782
492,783
492,784
492,785
492,786
492,787
492,788
492,789
492,790
492,791
492,792
492,793
492,794
492,795
492,796
492,797
492,798
492,799
492,800
492,801
492,802
492,803
492,804
492,805
492,806
492,807
492,808
492,809
492,810
492,811
492,812
492,813
492,814
492,815
492,816
492,817
492,818
492,819
492,820
492,821
492,822
492,823
492,824
492,825
492,826
492,827
492,828
492,829
492,830
492,831
492,832
492,833
492,834
492,835
492,836
492,837
492,838
492,839
492,840
492,841
492,842
492,843
492,844
492,845
492,846
492,847
492,848
492,849
492,850
492,851
492,852
492,853
492,854
492,855
492,856
492,857
492,858
492,859
492,860
492,861
492,862
492,863
492,864
492,865
492,866
492,867
492,868
492,869
492,870
492,871
492,872
492,873
492,874
492,875
492,876
492,877
492,878
492,879
492,880
492,881
492,882
492,883
492,884
492,885
492,886
492,887
492,888
492,889
492,890
492,891
492,892
492,893
492,894
492,895
492,896
492,897
492,898
492,899
492,900
492,901
492,902
492,903
492,904
492,905
492,906
492,907
492,908
492,909
492,910
492,911
492,912
492,913
492,914
492,915
492,916
492,917
492,918
492,919
492,920
492,921
492,922
492,923
492,924
492,925
492,926
492,927
492,928
492,929
492,930
492,931
492,932
492,933
492,934
492,935
492,936
492,937
492,938
492,939
492,940
492,941
492,942
492,943
492,944
492,945
492,946
492,947
492,948
492,949
492,1004
492,1005
492,1006
492,1007
492,1008
492,1009
492,1010
492,1011
492,1012
492,1013
492,1014
492,1015
492,1016
492,1017
492,1018
492,1019
492,1020
492,1021
492,1022
492,1023
492,1024
492,1026
492,1027
492,1028
492,1031
492,1032
492,1033
492,1034
492,1035
492,1036
492,1037
492,1038
492,1039
492,1040
492,1041
492,1042
492,1043
492,1044
492,1045
492,1046
492,1047
492,1048
492,1049
492,1050
492,1051
492,1052
492,1053
492,1054
492,1055
492,1056
492,1057
492,1058
492,1059
492,1060
492,1061
492,1062
492,1063
492,1064
492,1065
492,1066
492,1067
492,1068
492,1069
492,1070
492,1071
492,1072
492,1073
492,1074
492,1075
492,1076
492,1077
492,1078
492,1079
492,1080
492,1081
492,1082
492,1083
492,1084
492,1085
492,1086
492,1087
492,1088
492,1089
492,1090
492,1091
492,1092
492,1093
492,1094
492,1095
492,1096
492,1097
492,1098
492,1099
492,1100
492,1101
492,1102
492,1103
492,1104
492,1105
492,1106
492,1107
492,1108
492,1109
492,1110
492,1111
492,1112
492,1113
492,1114
492,1115
492,1116
492,1117
492,1118
492,1119
492,1120
492,1121
492,1122
492,1123
492,1124
492,1125
492,1126
492,1127
492,1128
492,1129
492,1130
492,1131
492,1132
492,1133
492,1134
492,1135
492,1136
492,1137
492,1138
492,1139
492,1140
492,1141
492,1142
492,1143
492,1144
492,1145
492,1146
492,1147
492,1148
492,1149
492,1150
492,1151
492,1152
492,1153
492,1154
492,1155
492,1156
492,1157
492,1158
492,1159
492,1160
492,1161
492,1162
492,1163
492,1164
492,1165
492,1166
492,1167
492,1168
492,1169
492,1170
492,1171
492,1172
492,1173
492,1174
492,1175
492,1176
492,1177
492,1178
492,1179
492,1180
492,1181
492,1182
492,1183
492,1184
492,1185
492,1186
492,1187
492,1188
492,1189
492,1190
492,1191
492,1192
492,1193
492,1194
492,1195
492,1196
492,1197
492,1198
492,1199
492,1200
492,1201
492,1202
492,1203
492,1204
492,1205
492,1206
492,1207
492,1208
492,1209
492,1210
492,1211
492,1212
492,1213
492,1214
492,1215
492,1216
492,1217
492,1218
492,1219
492,1220
492,1221
492,1222
492,1223
492,1224
492,1225
492,1226
492,1227
492,1228
492,1229
492,1230
492,1231
492,1232
492,1233
492,1234
492,1235
492,1236
492,1237
492,1238
493,313
493,314
493,315
493,316
493,317
493,318
493,319
493,320
493,321
493,322
493,323
493,324
493,325
493,326
493,327
493,328
493,329
493,330
493,331
493,332
493,333
493,334
493,335
493,336
493,337
493,338
493,339
493,340
493,341
493,342
493,343
493,344
493,345
493,346
493,347
493,348
493,349
493,350
493,351
493,352
493,353
493,354
493,355
493,356
493,357
493,358
493,359
493,360
493,361
493,362
493,363
493,364
493,365
493,366
493,367
493,368
493,369
493,370
493,371
493,372
493,373
493,374
493,375
493,376
493,377
493,378
493,379
493,380
493,381
493,382
493,383
493,384
493,385
493,386
493,387
493,388
493,389
493,390
493,391
493,392
493,393
493,394
493,395
493,396
493,397
493,398
493,399
493,400
493,401
493,402
493,403
493,404
493,405
493,406
493,407
493,408
493,409
493,410
493,411
493,412
493,413
493,414
493,415
493,416
493,417
493,418
493,419
493,420
493,421
493,422
493,423
493,424
493,425
493,426
493,427
493,428
493,429
493,430
493,431
493,432
493,433
493,469
493,470
493,471
493,472
493,473
493,474
493,475
493,476
493,477
493,478
493,479
493,480
493,481
493,482
493,483
493,484
493,485
493,486
493,487
493,488
493,489
493,490
493,491
493,492
493,493
493,494
493,495
493,496
493,497
493,498
493,499
493,500
493,501
493,502
493,503
493,504
493,505
493,506
493,507
493,508
493,509
493,510
493,511
493,512
493,513
493,514
493,515
493,516
493,517
493,518
493,519
493,520
493,521
493,522
493,523
493,524
493,525
493,526
493,527
493,528
493,529
493,530
493,531
493,532
493,533
493,534
493,535
493,536
493,537
493,538
493,539
493,540
493,541
493,542
493,543
493,544
493,545
493,565
493,566
493,567
493,568
493,569
493,570
493,571
493,572
493,573
493,574
493,575
493,576
493,577
493,578
493,579
493,580
493,581
493,582
493,583
493,584
493,585
493,586
493,587
493,588
493,589
493,590
493,591
493,592
493,593
493,594
493,595
493,596
493,597
493,598
493,599
493,600
493,601
493,602
493,603
493,604
493,605
493,606
493,607
493,608
493,609
493,610
493,611
493,612
493,613
493,614
493,615
493,616
493,617
493,618
493,619
493,620
493,621
493,622
493,623
493,624
493,625
493,626
493,627
493,628
493,629
493,630
493,631
493,632
493,633
493,634
493,635
493,636
493,637
493,638
493,639
493,640
493,641
493,642
493,643
493,644
493,645
493,646
493,647
493,648
493,649
493,650
493,651
493,652
493,653
493,655
493,656
493,657
493,658
493,659
493,660
493,661
493,662
493,663
493,664
493,665
493,666
493,667
493,668
493,669
493,670
493,671
493,672
493,673
493,674
493,675
493,676
493,677
493,678
493,679
493,680
493,681
493,682
493,683
493,684
493,685
493,686
493,687
493,688
493,689
493,690
493,691
493,692
493,693
493,694
493,695
493,696
493,697
493,698
493,699
493,700
493,701
493,702
493,703
493,704
493,705
493,706
493,707
493,708
493,709
493,710
493,711
493,712
493,713
493,714
493,715
493,716
493,717
493,718
493,719
493,720
493,721
493,722
493,723
493,724
493,725
493,726
493,763
493,764
493,765
